,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
3148,1529019363.696,-105.148826,39.986878000000004,1693.0,13.8,65.43115999999999,,,,,,,,89.0,,,,,,,21.5,0.08067217612039482
3151,1529019363.796,-105.14880500000001,39.986878999999995,1692.9,13.8,65.56450699999999,,,,,,,,88.0,91.0,91.0,,,,,21.5,
3152,1529019363.796,-105.14880500000001,39.986878999999995,1692.9,13.8,65.56450699999999,,,,,,,,88.0,,,,,,,21.5,0.031559467676119
3156,1529019363.895,-105.148784,39.986878999999995,1692.7,13.8,65.43115999999999,,,,,,,,89.0,,,,,,,21.5,0.037775653535048206
3159,1529019363.996,-105.14876299999999,39.986878999999995,1692.6,13.8,65.47560899999999,,,,,,,,89.0,,,,,,,21.5,0.0645677938294317
3163,1529019364.094,-105.14874099999999,39.98688,1692.4,13.8,65.79229699999999,,,,,,,,88.0,,,,,,,21.5,0.05967411499134277
3167,1529019364.199,-105.14872,39.98688,1692.3,13.8,65.134842,,,,,,,,89.0,,,,,,,21.5,0.080049984384758
3170,1529019364.295,-105.148699,39.98688,1692.1,13.8,65.295967,,,,,,,,90.0,,,,,,,21.5,0.020024984394500785
3174,1529019364.395,-105.148678,39.98688,1692.0,13.8,65.39226500000001,,,,,,,,88.0,,,,,,,21.5,0.018814887722226777
3177,1529019364.496,-105.148656,39.98688,1691.8,13.8,65.495979,,,,,,,,89.0,,,,,,,21.5,0.05550675634551167
3181,1529019364.595,-105.14863500000001,39.98688,1691.7,13.8,65.28855899999999,,,,,,,,89.0,,,,,,,21.5,0.057697486947006625
3185,1529019364.697,-105.148614,39.98688,1691.5,13.8,65.505241,,,,,,,,89.0,,,,,,,21.5,0.04148493702538308
3188,1529019364.796,-105.14859299999999,39.986881,1691.4,13.8,65.470055,,,,,,,,89.0,,,,,,,21.5,
3189,1529019364.796,-105.14859299999999,39.986881,1691.4,13.8,65.470055,,,,,,,,89.0,92.0,92.0,,,,,21.5,0.07519308478842984
3193,1529019364.895,-105.148572,39.986881,1691.2,13.8,65.160767,,,,,,,,90.0,,,,,,,21.5,0.04705316142407436
3197,1529019364.996,-105.14855,39.986881,1691.1,13.8,65.320038,,,,,,,,88.0,,,,,,,21.5,0.10996817721504708
3199,1529019365.095,-105.14852900000001,39.986881,1691.0,13.8,65.351524,,,,,,,,88.0,,,,,,,21.5,0.09130169768410663
3201,1529019365.201,-105.148508,39.986881,1690.8,13.8,65.68118299999999,,,,,,,,89.0,,,,,,,21.5,0.07054785609782908
3203,1529019365.299,-105.14848700000002,39.986881,1690.7,13.8,65.494125,,,,,,,,90.0,,,,,,,21.5,0.08006247560499238
3205,1529019365.399,-105.14846499999999,39.986881,1690.5,13.8,65.52932,,,,,,,,90.0,,,,,,,21.5,0.030740852297878797
3207,1529019365.499,-105.148444,39.986882,1690.4,13.8,65.503387,,,,,,,,89.0,,,,,,,21.5,0.07333484846919641
3211,1529019365.6,-105.148423,39.986882,1690.2,13.8,65.395973,,,,,,,,89.0,,,,,,,21.5,0.05723635208501674
3215,1529019365.698,-105.148402,39.986882,1690.1,13.8,65.59043100000001,,,,,,,,89.0,,,,,,,21.5,0.18138908456685038
3218,1529019365.797,-105.148381,39.986882,1689.9,13.8,65.603394,,,,,,,,89.0,,,,,,,21.5,
3219,1529019365.797,-105.148381,39.986882,1689.9,13.8,65.603394,,,,,,,,89.0,93.0,93.0,,,,,21.5,0.15513220168617475
3222,1529019365.896,-105.14835900000001,39.986882,1689.8,13.8,65.595985,,,,,,,,90.0,,,,,,,21.5,0.06736467917239716
3226,1529019365.997,-105.148338,39.986882,1689.6,13.8,65.784889,,,,,,,,89.0,,,,,,,21.5,0.03366006535941367
3229,1529019366.096,-105.14831699999999,39.986883,1689.4,13.8,65.523758,,,,,,,,89.0,,,,,,,21.5,0.024758836806279896
3233,1529019366.202,-105.148296,39.986883,1689.3,13.8,65.438568,,,,,,,,90.0,,,,,,,21.5,0.06830812543175226
3237,1529019366.303,-105.148274,39.986883,1689.1,13.8,65.620064,,,,,,,,90.0,,,,,,,21.5,0.03786819245752298
3240,1529019366.403,-105.148253,39.986883,1689.0,13.8,65.484871,,,,,,,,89.0,,,,,,,21.5,0.052478567053607705
3244,1529019366.5,-105.14823200000001,39.986883,1688.8,13.8,65.381157,,,,,,,,90.0,,,,,,,21.5,0.02979932885150268
3247,1529019366.601,-105.148211,39.986883,1688.6,13.8,65.577469,,,,,,,,89.0,,,,,,,21.5,0.1602934808406131
3251,1529019366.702,-105.14818899999999,39.986883,1688.5,13.8,65.373749,,,,,,,,90.0,,,,,,,21.5,0.09371232576347681
3255,1529019366.794,-105.148168,39.986883,1688.3,13.8,65.099655,,,,,,,,89.0,,,,,,,21.5,
3256,1529019366.794,-105.148168,39.986883,1688.3,13.8,65.099655,,,,,,,,89.0,94.0,94.0,,,,,21.5,0.017492855684535902
3259,1529019366.903,-105.148147,39.986883,1688.2,13.8,65.234848,,,,,,,,89.0,,,,,,,21.5,0.0899499861033897
3263,1529019367.001,-105.148126,39.986883,1688.1,13.8,64.903343,,,,,,,,89.0,,,,,,,21.5,0.0739526875779373
3266,1529019367.101,-105.148105,39.986883,1687.9,13.8,65.508942,,,,,,,,89.0,,,,,,,21.5,0.1763689315043894
3270,1529019367.204,-105.14808400000001,39.986884,1687.8,13.8,64.975571,,,,,,,,89.0,,,,,,,21.5,0.061081912216301805
3274,1529019367.297,-105.148063,39.986884,1687.6,13.8,65.094093,,,,,,,,89.0,,,,,,,21.5,0.06986415389883427
3277,1529019367.397,-105.14804199999999,39.986884,1687.5,13.8,64.940376,,,,,,,,89.0,,,,,,,21.5,0.018708286933869705
3281,1529019367.497,-105.148021,39.986884,1687.3,13.8,64.849632,,,,,,,,89.0,,,,,,,21.5,0.03492849839314596
3284,1529019367.597,-105.148,39.986884,1687.2,13.8,64.442192,,,,,,,,89.0,,,,,,,21.5,0.12493598360760601
3288,1529019367.696,-105.147979,39.986885,1687.0,13.8,64.43293,,,,,,,,88.0,,,,,,,21.5,0.06197580172938467
3292,1529019367.797,-105.147958,39.986885,1686.9,13.8,64.944084,,,,,,,,88.0,95.0,95.0,,,,,21.5,
3293,1529019367.797,-105.147958,39.986885,1686.9,13.8,64.944084,,,,,,,,88.0,,,,,,,21.5,0.08854942122905153
3296,1529019367.895,-105.14793700000001,39.986885,1686.8,13.8,64.54960600000001,,,,,,,,88.0,,,,,,,21.5,0.027349588662354686
3300,1529019367.997,-105.147916,39.986886,1686.6,13.8,65.344116,,,,,,,,88.0,,,,,,,21.5,0.05418486873657626
3304,1529019368.118,-105.14789499999999,39.986886,1686.5,13.8,64.747772,,,,,,,,88.0,,,,,,,21.5,0.07810889834071404
3307,1529019368.192,-105.147874,39.986886,1686.3,13.8,64.882965,,,,,,,,88.0,,,,,,,21.5,0.08401785524517988
3311,1529019368.29,-105.147853,39.986887,1686.2,13.8,64.788513,,,,,,,,88.0,,,,,,,21.5,0.01805547008526779
3314,1529019368.395,-105.14783100000001,39.986887,1686.0,13.8,65.025574,,,,,,,,88.0,,,,,,,21.5,0.03879432948254164
3318,1529019368.498,-105.14781,39.986888,1685.9,13.8,65.075577,,,,,,,,88.0,,,,,,,21.5,0.05292447448959696
3321,1529019368.595,-105.14778899999999,39.986888,1685.7,13.8,65.453384,,,,,,,,88.0,,,,,,,21.5,0.050882216932834214
3325,1529019368.695,-105.147768,39.986888,1685.6,13.8,65.047798,,,,,,,,88.0,,,,,,,21.5,0.07966178506661772
3328,1529019368.795,-105.147746,39.986889,1685.5,13.8,65.592285,,,,,,,,88.0,,,,,,,21.5,
3329,1529019368.795,-105.147746,39.986889,1685.5,13.8,65.592285,,,,,,,,88.0,96.0,96.0,,,,,21.5,0.3639684052222116
3332,1529019368.895,-105.147725,39.986889,1685.3,13.8,65.903419,,,,,,,,89.0,,,,,,,21.5,0.18402717190675946
3336,1529019368.997,-105.147703,39.986889,1685.1,13.8,65.964539,,,,,,,,88.0,,,,,,,21.5,0.19847669888427708
3339,1529019369.123,-105.147681,39.986889,1685.0,13.8,66.53495,,,,,,,,88.0,,,,,,,21.5,0.031384709652950434
3343,1529019369.197,-105.14766000000002,39.98689,1684.8,13.8,66.41272,,,,,,,,89.0,,,,,,,21.5,0.0229128784747792
3347,1529019369.293,-105.14763799999999,39.98689,1684.7,13.8,66.860901,,,,,,,,88.0,,,,,,,21.5,0.06434283176858166
3350,1529019369.397,-105.14761599999999,39.98689,1684.6,13.8,66.953506,,,,,,,,88.0,,,,,,,21.5,0.034684290392049254
3354,1529019369.497,-105.147594,39.986891,1684.5,13.8,67.30909,,,,,,,,88.0,,,,,,,21.5,0.04604345773288535
3357,1529019369.592,-105.147572,39.986891,1684.3,13.8,67.50725600000001,,,,,,,,88.0,,,,,,,21.5,0.06284902544988268
3361,1529019369.692,-105.14755,39.986892,1684.2,13.8,67.664673,,,,,,,,87.0,,,,,,,21.5,0.06315853069855251
3365,1529019369.797,-105.14752800000001,39.986892,1684.1,13.8,67.840614,,,,,,,,89.0,97.0,97.0,,,,,21.5,
3366,1529019369.797,-105.14752800000001,39.986892,1684.1,13.8,67.840614,,,,,,,,89.0,,,,,,,21.5,0.05437830449729009
3369,1529019369.894,-105.147506,39.986892,1683.9,13.8,67.927658,,,,,,,,90.0,,,,,,,21.5,0.07357988855658862
3373,1529019369.999,-105.147484,39.986892,1683.8,13.8,68.299911,,,,,,,,88.0,,,,,,,21.5,0.06627971031922213
3377,1529019370.093,-105.147462,39.986892,1683.6,13.8,68.177673,,,,,,,,90.0,,,,,,,21.5,0.020346989949375803
3380,1529019370.199,-105.14743899999999,39.986893,1683.5,13.8,68.740685,,,,,,,,88.0,,,,,,,21.5,0.022759613353482082
3384,1529019370.294,-105.14741699999999,39.986893,1683.4,13.8,68.659195,,,,,,,,89.0,,,,,,,21.5,0.02831960451701259
3387,1529019370.394,-105.14739499999999,39.986893,1683.2,13.8,68.87958499999999,,,,,,,,89.0,,,,,,,21.5,0.05808614292583043
3391,1529019370.494,-105.147372,39.986894,1683.0,13.8,69.038857,,,,,,,,88.0,,,,,,,21.5,0.033030289129827486
3395,1529019370.594,-105.14735,39.986894,1682.9,13.8,69.138863,,,,,,,,89.0,,,,,,,21.5,0.037107950630558946
3398,1529019370.694,-105.147327,39.986894,1682.7,13.8,69.170349,,,,,,,,88.0,,,,,,,21.5,0.0348425027803687
3402,1529019370.793,-105.147305,39.986894,1682.6,13.8,69.575935,,,,,,,,89.0,98.0,98.0,,,,,21.5,
3403,1529019370.793,-105.147305,39.986894,1682.6,13.8,69.575935,,,,,,,,89.0,,,,,,,21.5,0.07475961476626268
3407,1529019370.893,-105.147282,39.986895000000004,1682.5,13.8,69.385178,,,,,,,,88.0,,,,,,,21.5,0.03726929030716845
3410,1529019370.991,-105.147259,39.986895000000004,1682.4,13.8,69.879662,,,,,,,,87.0,,,,,,,21.5,0.0677495387438173
3414,1529019371.091,-105.147236,39.986896,1682.2,13.8,69.95188900000001,,,,,,,,88.0,,,,,,,21.5,0.07647221717722065
3417,1529019371.193,-105.14721399999999,39.986896,1682.0,13.8,69.838921,,,,,,,,89.0,,,,,,,21.5,0.11795338062132853
3420,1529019371.293,-105.14719099999999,39.986896,1681.9,13.8,70.19450400000001,,,,,,,,88.0,,,,,,,21.5,0.021656407827707714
3424,1529019371.397,-105.147168,39.986896,1681.8,13.8,70.166725,,,,,,,,89.0,,,,,,,21.5,0.07187489130426564
3428,1529019371.494,-105.147145,39.986897,1681.7,13.8,70.41304000000001,,,,,,,,88.0,,,,,,,21.5,0.12678327965469263
3431,1529019371.593,-105.147122,39.986897,1681.5,13.8,70.535271,,,,,,,,90.0,,,,,,,21.5,0.05824087911424415
3435,1529019371.697,-105.147099,39.986897,1681.4,13.8,70.49638399999999,,,,,,,,89.0,,,,,,,21.5,0.03920459156782532
3438,1529019371.793,-105.147076,39.986897,1681.3,13.8,70.837151,,,,,,,,89.0,99.0,99.0,,,,,21.5,
3439,1529019371.793,-105.147076,39.986897,1681.3,13.8,70.837151,,,,,,,,89.0,,,,,,,21.5,0.05928743543112656
3443,1529019371.893,-105.147054,39.986897,1681.2,13.8,70.78344,,,,,,,,89.0,,,,,,,21.5,0.05354437412091022
3447,1529019371.994,-105.14703100000001,39.986897,1681.1,13.8,70.900116,,,,,,,,89.0,,,,,,,21.5,0.06647555941848102
3450,1529019372.094,-105.147007,39.986897,1680.9,13.8,71.079758,,,,,,,,90.0,,,,,,,21.5,0.08174961773610932
3454,1529019372.195,-105.146984,39.986898,1680.8,13.8,71.113098,,,,,,,,89.0,,,,,,,21.5,0.05948949487094339
3457,1529019372.295,-105.146961,39.986898,1680.7,13.8,71.335335,,,,,,,,90.0,,,,,,,21.5,0.04801041553663121
3461,1529019372.39,-105.14693799999999,39.986898,1680.6,13.8,71.320518,,,,,,,,89.0,,,,,,,21.5,0.02861817604250837
3464,1529019372.494,-105.14691499999999,39.986898,1680.4,13.8,71.527946,,,,,,,,89.0,,,,,,,21.5,0.04302324952859791
3468,1529019372.593,-105.146892,39.986898,1680.3,13.8,71.483498,,,,,,,,90.0,,,,,,,21.5,0.06888396039717809
3472,1529019372.696,-105.146868,39.986898,1680.1,13.8,71.650177,,,,,,,,90.0,,,,,,,21.5,0.0530754180388624
3475,1529019372.794,-105.146845,39.986898,1680.0,13.8,71.631653,,,,,,,,89.0,100.0,100.0,,,,,21.5,
3476,1529019372.794,-105.146845,39.986898,1680.0,13.8,71.631653,,,,,,,,89.0,,,,,,,21.5,0.06519969325081215
3480,1529019372.894,-105.146821,39.986898,1679.9,13.8,71.789078,,,,,,,,89.0,,,,,,,21.5,0.08635392289873112
3484,1529019372.994,-105.146798,39.986898,1679.8,13.8,71.627953,,,,,,,,90.0,,,,,,,21.5,0.09027735042633894
3487,1529019373.094,-105.146775,39.986898,1679.6,13.8,71.644623,,,,,,,,90.0,,,,,,,21.5,0.11541230437002806
3492,1529019373.255,-105.146751,39.986899,1679.5,13.8,72.39283,,,,,,,,88.0,,,,,,,21.5,0.06360817557515701
3494,1529019373.296,-105.146728,39.986899,1679.4,13.8,71.933533,,,,,,,,90.0,,,,,,,21.5,0.09257969539807312
3498,1529019373.393,-105.146704,39.986899,1679.3,13.8,72.061317,,,,,,,,90.0,,,,,,,21.5,0.07632168761236874
3502,1529019373.493,-105.146681,39.986899,1679.2,13.8,72.266891,,,,,,,,90.0,,,,,,,21.5,0.06213694553162394
3505,1529019373.594,-105.146658,39.986899,1679.1,13.8,72.342827,,,,,,,,89.0,,,,,,,21.5,0.05390732788777421
3509,1529019373.694,-105.146634,39.986899,1678.9,13.8,72.235405,,,,,,,,90.0,,,,,,,21.5,0.03674234614174768
3512,1529019373.793,-105.14661100000001,39.986899,1678.8,13.8,72.483574,,,,,,,,90.0,101.0,101.0,,,,,21.5,
3513,1529019373.793,-105.14661100000001,39.986899,1678.8,13.8,72.483574,,,,,,,,90.0,,,,,,,21.5,0.04716990566028302
3517,1529019373.893,-105.14658700000001,39.986899,1678.7,13.8,72.272446,,,,,,,,90.0,,,,,,,21.5,0.05948949487094339
3521,1529019373.995,-105.14656299999999,39.986899,1678.5,13.8,72.602104,,,,,,,,90.0,,,,,,,21.5,0.09762684057163788
3524,1529019374.093,-105.14653999999999,39.986899,1678.5,13.8,72.033539,,,,,,,,90.0,,,,,,,21.5,0.04784349485562275
3528,1529019374.204,-105.14651699999999,39.986899,1678.4,13.8,72.29467,,,,,,,,89.0,,,,,,,21.5,0.06685805860178712
3531,1529019374.295,-105.14649299999999,39.986899,1678.2,13.8,72.355789,,,,,,,,90.0,,,,,,,21.5,0.06456779382943172
3535,1529019374.394,-105.14647,39.986899,1678.1,13.8,72.387276,,,,,,,,90.0,,,,,,,21.5,0.07677239087067694
3539,1529019374.494,-105.146446,39.986898,1678.0,13.8,72.348381,,,,,,,,90.0,,,,,,,21.5,0.09814784765851974
3542,1529019374.594,-105.146422,39.986899,1677.8,13.8,72.741005,,,,,,,,89.0,,,,,,,21.5,0.0324499614791759
3546,1529019374.693,-105.146399,39.986898,1677.8,13.8,72.407646,,,,,,,,90.0,,,,,,,21.5,0.04433959855479072
3549,1529019374.794,-105.146375,39.986898,1677.6,13.8,72.911385,,,,,,,,90.0,102.0,102.0,,,,,21.5,
3550,1529019374.794,-105.146375,39.986898,1677.6,13.8,72.911385,,,,,,,,90.0,,,,,,,21.5,0.03218695387886216
3554,1529019374.894,-105.14635200000001,39.986898,1677.5,13.8,72.80396999999999,,,,,,,,90.0,,,,,,,21.5,0.08793747778962051
3558,1529019374.995,-105.146328,39.986899,1677.4,13.8,72.177994,,,,,,,,89.0,,,,,,,21.5,0.27160817366198686
3561,1529019375.093,-105.146304,39.986899,1677.3,13.8,72.88916800000001,,,,,,,,90.0,,,,,,,21.5,0.09937303457175896
3566,1529019375.241,-105.146281,39.986899,1677.2,13.8,72.985466,,,,,,,,90.0,,,,,,,21.5,0.20057417580536135
3568,1529019375.294,-105.146257,39.986899,1677.1,13.8,72.718781,,,,,,,,90.0,,,,,,,21.5,0.03984971769034255
3572,1529019375.394,-105.14623300000001,39.986899,1677.0,13.8,72.887314,,,,,,,,89.0,,,,,,,21.5,0.048114446894877635
3576,1529019375.493,-105.14621000000001,39.986899,1676.8,13.8,73.083626,,,,,,,,90.0,,,,,,,21.5,0.07592759709091287
3579,1529019375.593,-105.14618600000001,39.986899,1676.7,13.8,72.898422,,,,,,,,90.0,,,,,,,21.5,0.10962663909835053
3583,1529019375.693,-105.14616200000002,39.986899,1676.6,13.8,72.924355,,,,,,,,90.0,,,,,,,21.5,0.08595929269136643
3586,1529019375.794,-105.14613899999999,39.986899,1676.4,13.8,72.770638,,,,,,,,90.0,,,,,,,21.5,
3587,1529019375.794,-105.14613899999999,39.986899,1676.4,13.8,72.770638,,,,,,,,90.0,103.0,103.0,,,,,21.5,0.05303772242470447
3591,1529019375.895,-105.146115,39.986899,1676.3,13.8,72.813232,,,,,,,,90.0,,,,,,,21.5,0.07601315675591956
3594,1529019375.996,-105.146091,39.986899,1676.2,13.8,72.748413,,,,,,,,88.0,,,,,,,21.5,0.15836666315863324
3598,1529019376.094,-105.146068,39.986899,1676.1,13.8,72.587288,,,,,,,,90.0,,,,,,,21.5,0.07950471684120383
3602,1529019376.194,-105.14604399999999,39.986899,1676.0,22.4,72.418755,,,,,,,,90.0,,,,,,,26.2,0.06312685640834652
3605,1529019376.293,-105.14602,39.986899,1675.9,22.4,72.83545699999999,,,,,,,,89.0,,,,,,,26.2,0.08866228059327146
3609,1529019376.39,-105.145997,39.986899,1675.8,22.4,72.57247199999999,,,,,,,,89.0,,,,,,,26.2,0.028372521918222215
3612,1529019376.493,-105.145974,39.986899,1675.7,22.4,72.048355,,,,,,,,90.0,,,,,,,26.2,0.07940403012442127
3616,1529019376.59,-105.14595,39.986899,1675.6,22.4,72.568771,,,,,,,,88.0,,,,,,,26.2,0.03797367509209505
3620,1529019376.693,-105.145926,39.986899,1675.5,13.8,72.33541899999999,,,,,,,,90.0,,,,,,,21.5,0.026925824035672518
3623,1529019376.795,-105.145903,39.9869,1675.4,13.8,72.66507,,,,,,,,88.0,,,,,,,21.5,
3624,1529019376.795,-105.145903,39.9869,1675.4,13.8,72.66507,,,,,,,,88.0,104.0,104.0,,,,,21.5,0.05404627646748664
3628,1529019376.895,-105.14587900000001,39.9869,1675.3,13.8,72.39653,,,,,,,,89.0,,,,,,,21.5,0.046411205543489174
3632,1529019377.0,-105.14585600000001,39.9869,1675.2,13.8,72.261337,,,,,,,,90.0,,,,,,,21.5,0.15200328943809077
3635,1529019377.094,-105.14583200000001,39.9869,1675.1,13.8,72.342827,,,,,,,,90.0,,,,,,,21.5,0.04308131845707603
3639,1529019377.195,-105.145808,39.9869,1674.9,13.8,72.489136,,,,,,,,89.0,,,,,,,21.5,0.10387492478938312
3642,1529019377.295,-105.145785,39.9869,1674.9,13.8,72.370605,,,,,,,,90.0,,,,,,,21.5,0.05835237784358063
3646,1529019377.395,-105.14576100000001,39.986901,1674.8,13.8,72.37616,,,,,,,,87.0,,,,,,,21.5,0.08730406634286858
3650,1529019377.495,-105.145738,39.986901,1674.6,13.8,72.226151,,,,,,,,90.0,,,,,,,21.5,0.05673623181001713
3653,1529019377.595,-105.145715,39.986901,1674.6,13.8,71.816856,,,,,,,,88.0,,,,,,,21.5,0.09161877536837086
3657,1529019377.695,-105.145692,39.986901,1674.5,13.8,71.868713,,,,,,,,89.0,,,,,,,21.5,0.031843366656181316
3660,1529019377.795,-105.145668,39.986901,1674.4,13.8,71.433495,,,,,,,,88.0,,,,,,,21.5,
3661,1529019377.795,-105.145668,39.986901,1674.4,13.8,71.433495,,,,,,,,88.0,105.0,105.0,,,,,21.5,0.07998749902328488
3665,1529019377.891,-105.145645,39.986902,1674.3,13.8,71.733513,,,,,,,,89.0,,,,,,,21.5,0.08075270893288967
3669,1529019377.995,-105.145622,39.986902,1674.2,13.8,71.507568,,,,,,,,90.0,,,,,,,21.5,0.076249590162833
3672,1529019378.095,-105.14559799999999,39.986902,1674.2,13.8,71.48164399999999,,,,,,,,88.0,,,,,,,21.5,0.08722958213817146
3676,1529019378.256,-105.145575,39.986902,1674.1,13.8,71.153839,,,,,,,,88.0,,,,,,,21.5,0.024392621835300936
3678,1529019378.295,-105.145552,39.986902,1674.0,13.8,71.539055,,,,,,,,91.0,,,,,,,21.5,0.05517245689653488
3682,1529019378.396,-105.14552900000001,39.986902,1673.9,13.8,71.181618,,,,,,,,90.0,,,,,,,21.5,0.07278736154031139
3686,1529019378.495,-105.14550600000001,39.986902,1673.8,22.4,71.213104,,,,,,,,88.0,,,,,,,26.2,0.06575712889109439
3689,1529019378.593,-105.14548300000001,39.986902,1673.8,22.4,71.179771,,,,,,,,90.0,,,,,,,26.2,0.032710854467592254
3692,1529019378.693,-105.14546000000001,39.986902,1673.7,22.4,71.118652,,,,,,,,90.0,,,,,,,26.2,0.06277738446287803
3696,1529019378.792,-105.145436,39.986903000000005,1673.6,22.4,71.040871,,,,,,,,88.0,,,,,,,26.2,
3697,1529019378.792,-105.145436,39.986903000000005,1673.6,22.4,71.040871,,,,,,,,88.0,106.0,106.0,,,,,26.2,0.047265209192385894
3700,1529019378.894,-105.14541399999999,39.986903000000005,1673.5,22.4,70.792702,,,,,,,,90.0,,,,,,,26.2,0.0464327470649756
3704,1529019378.994,-105.14539099999999,39.986903000000005,1673.4,22.4,70.768623,,,,,,,,90.0,,,,,,,26.2,0.056524331044250316
3708,1529019379.13,-105.14536799999999,39.986903000000005,1673.4,22.4,70.957527,,,,,,,,90.0,,,,,,,26.2,0.050199601592044535
3711,1529019379.194,-105.14534499999999,39.986903000000005,1673.3,13.8,70.676025,,,,,,,,89.0,,,,,,,21.5,0.03858756276314947
3715,1529019379.293,-105.145322,39.986903000000005,1673.2,13.8,70.257469,,,,,,,,90.0,,,,,,,21.5,0.07732399368889324
3719,1529019379.395,-105.145299,39.986903000000005,1673.1,13.8,70.577866,,,,,,,,90.0,,,,,,,21.5,0.052478567053607705
3722,1529019379.494,-105.145276,39.986903000000005,1673.1,13.8,70.431557,,,,,,,,89.0,,,,,,,21.5,0.022494443758403985
3726,1529019379.595,-105.145253,39.986903000000005,1673.0,13.8,70.598244,,,,,,,,89.0,,,,,,,21.5,0.047360320944858474
3729,1529019379.694,-105.14523,39.986903000000005,1672.9,13.8,70.57416500000001,,,,,,,,90.0,,,,,,,21.5,0.05953990258641678
3733,1529019379.794,-105.14520700000001,39.986903000000005,1672.9,13.8,70.348221,,,,,,,,90.0,,,,,,,21.5,
3734,1529019379.794,-105.14520700000001,39.986903000000005,1672.9,13.8,70.348221,,,,,,,,90.0,107.0,107.0,,,,,21.5,0.07700649323271383
3737,1529019379.894,-105.14518400000001,39.986903000000005,1672.8,13.8,70.68158000000001,,,,,,,,90.0,,,,,,,21.5,0.06738694235532579
3741,1529019379.994,-105.14516100000002,39.986903999999996,1672.7,13.8,70.45193499999999,,,,,,,,89.0,,,,,,,21.5,0.03806573262134856
3745,1529019380.095,-105.14513899999999,39.986903000000005,1672.6,13.8,70.29081,,,,,,,,90.0,,,,,,,21.5,0.07850477692471969
3748,1529019380.194,-105.14511599999999,39.986903999999996,1672.6,13.8,70.203766,,,,,,,,89.0,,,,,,,21.5,0.04707440918375928
3752,1529019380.295,-105.14509299999999,39.986903999999996,1672.5,13.8,70.49453000000001,,,,,,,,90.0,,,,,,,21.5,0.05808614292583042
3755,1529019380.394,-105.14506999999999,39.986903000000005,1672.4,13.8,70.272285,,,,,,,,90.0,,,,,,,21.5,0.05921992907797172
3759,1529019380.494,-105.14504699999999,39.986903999999996,1672.3,13.8,70.155609,,,,,,,,89.0,,,,,,,21.5,0.041388404173149755
3763,1529019380.593,-105.14502399999999,39.986903999999996,1672.3,13.8,70.676025,,,,,,,,90.0,,,,,,,21.5,0.0524022900262956
3766,1529019380.692,-105.14500100000001,39.986903999999996,1672.2,13.8,70.19635799999999,,,,,,,,89.0,,,,,,,21.5,0.051195702944680815
3770,1529019380.796,-105.14497800000001,39.986903999999996,1672.2,13.8,70.442673,,,,,,,,90.0,,,,,,,21.5,
3771,1529019380.796,-105.14497800000001,39.986903999999996,1672.2,13.8,70.442673,,,,,,,,90.0,108.0,108.0,,,,,21.5,0.09575489543621256
3774,1529019380.894,-105.14495600000001,39.986903999999996,1672.1,13.8,70.38711500000001,,,,,,,,90.0,,,,,,,21.5,0.08205485969764376
3778,1529019380.993,-105.14493300000001,39.986903999999996,1672.0,13.8,70.224136,,,,,,,,90.0,,,,,,,21.5,0.09080748867797192
3782,1529019381.117,-105.14491000000001,39.986903999999996,1671.9,13.8,70.114868,,,,,,,,90.0,,,,,,,21.5,0.042766809560686195
3785,1529019381.194,-105.14488700000001,39.986903000000005,1671.8,13.8,70.374146,,,,,,,,91.0,,,,,,,21.5,0.0355808937493144
3789,1529019381.295,-105.14486399999998,39.986903000000005,1671.8,13.8,70.19265,,,,,,,,90.0,,,,,,,21.5,0.06974955196988723
3792,1529019381.393,-105.14484099999999,39.986903000000005,1671.7,13.8,70.366737,,,,,,,,90.0,,,,,,,21.5,0.03303028912982749
